ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
WSM,Samoa,-0.675495943965     ,-0.998138320958     ,-0.694337326641     ,-1.31065815065     ,-0.447668611164     ,-1.67033515556     ,-2.05685268937     ,-2.53361541365     ,-2.28347122081     ,-2.48975411159     ,-0.781925141991     ,-0.82066648763     ,-0.994019290262     ,-0.830558029056     ,-0.130361887779     ,0.137682255998     ,-0.131795659441     ,0.720734426702     ,-0.4409621707     ,-0.316004066755     
SMR,San Marino,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,-4.29430300741     ,-3.97842223595     ,-3.74572807187     ,-4.49105570166     ,-3.62029636775     ,-2.93027255955     ,-3.38659292131     ,-3.63710552854     ,-4.11214839852     ,-3.73030256347     ,-2.95346787632     ,-3.48933560972     ,-3.30341526943     ,-3.94953388399     ,-3.90572647391     ,-3.32648425346     ,-2.48544259027     ,-2.93933076542     ,-3.38173128684     ,-2.97299165277     
SAU,Saudi Arabia,-18.0476051999     ,-17.9969499926     ,-18.0546655271     ,-17.9532491051     ,-17.3619871112     ,-17.4777597297     ,-16.9614733329     ,-16.6429223301     ,-16.4833677945     ,-16.3272676266     ,-12.7373467562     ,-12.911653861     ,-11.2477424637     ,-11.1442796811     ,-11.2519650685     ,-10.0310620297     ,-11.0765617718     ,-9.64647183275     ,-9.77508979669     ,-9.83537265379     
SEN,Senegal,-1.80221671911     ,-1.60985263194     ,-1.06670953694     ,-1.4565218566     ,-1.48067376147     ,-1.02533247819     ,-0.671501980378     ,-0.0377230162026     ,-0.577138087191     ,-0.352170891573     ,-0.753064240088     ,-0.753457533048     ,-0.64498610817     ,0.412574740292     ,0.760359556523     ,0.348439063863     ,0.969667129814     ,1.37068039445     ,1.27319805383     ,2.09860436934     
SRB,Serbia,0.113216554817     ,-0.203156799956     ,-1.21755000372     ,-1.87438071553     ,-0.426557275368     ,-1.0245438633     ,-0.924611579718     ,-0.992079554789     ,-0.993504871801     ,-0.599432355886     ,-0.0841098473593     ,1.6877085048     ,1.68125563712     ,1.35052833824     ,0.951497659594     ,1.83512690401     ,1.66192602058     ,2.32733384502     ,2.66456008008     ,2.98970842981     
SYC,Seychelles,0.110593804686     ,0.197135125288     ,-1.3093296065     ,-2.68045067344     ,-2.54279260192     ,-2.54520242072     ,-2.5189832007     ,-2.65878446755     ,-2.06516763589     ,-2.2934922576     ,-2.51617639659     ,-3.26386920615     ,-4.08660165033     ,-3.63980794158     ,-4.64231493472     ,-5.063102946     ,-5.72052439332     ,-6.26861631666     ,-6.67581841103     ,-7.08070225065     
SLE,Sierra Leone,-1.11616314716     ,-0.92018650728     ,-0.0564660191931     ,0.0503332710424     ,0.811331338123     ,0.720793632229     ,2.59227369025     ,1.54761809771     ,1.24385646375     ,1.41409280256     ,1.69729088667     ,1.32252197791     ,1.50543582403     ,1.60692921189     ,1.0945618287     ,1.75441527732     ,2.06863157184     ,1.08229987986     ,-0.411955172679     ,-0.870195639285     
SGP,Singapore,2.76994425102     ,3.27532273339     ,3.50909511795     ,4.22710353092     ,4.46252326679     ,5.61047399762     ,5.97409841188     ,6.56395809279     ,5.99537064235     ,5.23682531793     ,4.69994810683     ,4.60154735335     ,5.08425908959     ,5.66522700314     ,4.68077345803     ,4.58280992497     ,4.88382607173     ,5.01459763536     ,5.24784980697     ,5.24826110234     
SVK,Slovakia,3.60346272002     ,2.89612589259     ,2.76074093846     ,2.76378468787     ,2.86733946754     ,2.98393155559     ,2.97958685549     ,3.41030993953     ,3.3730572475     ,4.79324631575     ,4.67360659799     ,4.77494787009     ,4.16165844172     ,3.67548752498     ,3.38259060891     ,2.53395084816     ,2.37939726617     ,2.5883231051     ,2.80494764589     ,2.58363843023     
SVN,Slovenia,8.27962648173     ,7.97210819112     ,7.61971892408     ,8.57141191344     ,7.12954407633     ,7.57931850962     ,7.61733487023     ,7.88142075988     ,7.79477131958     ,7.98447917886     ,9.46542657581     ,8.44439645628     ,8.16822346761     ,7.7424284565     ,9.01725228613     ,9.26129080858     ,9.73062357601     ,9.91791329104     ,9.90722083038     ,9.53875210054     
SLB,Solomon Islands,-5.169819666     ,-4.67704928168     ,-3.90653750615     ,-3.68651647799     ,-4.6015980221     ,-4.40593960076     ,-5.03812738992     ,-4.24964934682     ,-4.51722777047     ,-4.53487707032     ,-1.98818119203     ,-2.4872944923     ,-3.0620000676     ,-3.02951492347     ,-2.53307784266     ,-2.03387459033     ,-1.67675213443     ,-1.62629807566     ,-1.76290910653     ,-0.801295938413     
SOM,Somalia,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,-1.14136071351     ,-1.22347727257     ,-1.12553671972     ,-0.910031923813     ,-0.698202800737     ,-0.37014151462     ,-0.449444186379     ,-0.925686471087     ,-0.984304140629     ,-0.664616855342     ,0.0380994650385     ,0.101400274386     ,-0.197101440623     ,-0.456888825047     ,-1.38307795524     ,-1.32207023723     ,-1.07126456357     ,-0.976510954998     ,-1.1821044118     ,-1.91504984357     
ESP,Spain,4.17443937574     ,4.57146750747     ,4.65267092133     ,4.67388104708     ,4.75374963661     ,5.01258223828     ,4.64569057388     ,4.21894934202     ,4.36813720501     ,4.90449455839     ,4.73377630374     ,4.48096758182     ,4.22243354432     ,4.08469479539     ,3.1622443577     ,3.16653840313     ,3.56869720994     ,3.42172178292     ,3.7345384076     ,2.99318831613     
LKA,Sri Lanka,3.47725731831     ,3.36537212522     ,3.33462409261     ,3.40909332391     ,3.32460479904     ,2.74418853535     ,3.28913082774     ,3.39060598355     ,2.72305103216     ,0.603248209371     ,0.2301708567     ,-0.181325701251     ,-0.843016780024     ,-1.04872548773     ,-1.63922846839     ,-2.32652780483     ,-2.61625769445     ,-2.29010605789     ,-2.924903062     ,-2.9730140479     
SDN,Sudan,-7.72010293549     ,-7.7206114387     ,-7.79282165135     ,-7.49811412116     ,-7.15195601303     ,-7.32020532578     ,-7.26606090464     ,-7.18490014164     ,-8.22060282886     ,-7.62794919285     ,-9.9685506533     ,-9.84694201457     ,-10.9466639175     ,-11.8189713169     ,-11.6224776429     ,-11.8364819174     ,-12.3272204623     ,-13.0386123846     ,-13.47708309     ,-13.7143545537     
SUR,Suriname,-6.82822854029     ,-6.69763705852     ,-6.38042188801     ,-6.16790697324     ,-5.84022551599     ,-5.20484082739     ,-5.27169375174     ,-5.04215364342     ,-5.01589947605     ,-5.73681027735     ,-5.99134784394     ,-6.62767541251     ,-6.48258549306     ,-6.52047450648     ,-6.87337070871     ,-8.20473123468     ,-8.24723073345     ,-8.23010370565     ,-7.59233282976     ,-7.82726204007     
SWZ,Swaziland,-7.94445841537     ,-7.82585702115     ,-7.79837119773     ,-8.55942625579     ,-8.36820614301     ,-8.13493088782     ,-8.10002303701     ,-8.14762915846     ,-8.54617219593     ,-8.91654195095     ,-8.98823199139     ,-8.94128539311     ,-8.92892999281     ,-8.96163093215     ,-9.36071634457     ,-8.50598858819     ,-8.91135853148     ,-8.77181792376     ,-8.52376158184     ,-8.7123435602     
SWE,Sweden,13.801077516     ,13.8795349999     ,13.9876041554     ,13.8610582627     ,14.274235215     ,14.1520981101     ,14.3647554227     ,14.3067008606     ,14.2238849538     ,13.9112127888     ,13.3132576056     ,13.5375857318     ,13.3576155576     ,12.9503796579     ,13.3490076613     ,13.005617172     ,12.4474325653     ,12.6687963714     ,11.9191483386     ,11.5840966041     
CHE,Switzerland,10.2152063194     ,10.2919063764     ,10.3317481754     ,10.4612494895     ,10.5621510901     ,10.446937166     ,10.3873959685     ,10.3230202373     ,10.1965571833     ,11.1540652971     ,9.62434314764     ,9.89866428189     ,9.60474711911     ,8.71557588326     ,8.78652794819     ,8.52995901747     ,8.20432488365     ,8.2378190834     ,8.43591092413     ,9.22893049915     
SYR,Syrian Arab Republic,85.4789478251     ,87.1810707194     ,89.3552217818     ,90.4497179309     ,91.9807619972     ,93.4803872903     ,94.4846626013     ,96.3376853727     ,96.3394812391     ,95.7997960449     ,97.0367087683     ,96.3505582948     ,97.0263889552     ,98.6475811889     ,100.273937233     ,100.852833338     ,100.275435687     ,99.0383022469     ,99.1374434219     ,98.5073889877     
TJK,Tajikistan,4.32623788571     ,7.65789075873     ,8.09440108677     ,8.12803293662     ,8.03597804028     ,8.90508022671     ,8.14847340233     ,8.63314573106     ,8.1414613372     ,7.35462725752     ,6.91444590973     ,6.98919588518     ,7.03455337175     ,7.016424954     ,7.29932560459     ,7.8766706691     ,7.13296240412     ,6.69362167811     ,5.89393505523     ,7.31484990104     
TZA,"Tanzania, United Repub",5.77177505709     ,5.99321258484     ,6.10743871164     ,6.23341308218     ,5.92954458407     ,5.80910968193     ,6.15149023285     ,6.27719361267     ,4.83518599555     ,3.99420965977     ,3.35530422635     ,4.06627228265     ,3.62559398533     ,3.4219870384     ,3.07263185362     ,2.74857324035     ,2.3862769532     ,2.28965249181     ,1.04077970314     ,0.434779182762     
THA,Thailand,2.97188047852     ,2.76219757604     ,3.47593950744     ,5.13646725305     ,5.22916916793     ,5.09187382895     ,5.06764179533     ,4.59573035344     ,3.95054643137     ,3.36209151284     ,2.86614008747     ,2.07282604352     ,2.2778624553     ,2.86647973256     ,3.1479989504     ,2.55096394085     ,2.75200836498     ,1.91127499664     ,1.82140144652     ,2.23596830206     
TLS,Timor-Leste,-2.47154617047     ,-2.26755523503     ,-1.95651273386     ,-1.99441281621     ,-1.76758188669     ,-3.11548525914     ,-4.77852281396     ,-4.35495835067     ,-3.2867648709     ,-2.83830227534     ,-0.202469161912     ,-0.382235336091     ,-0.793168899525     ,-0.161609084319     ,0.582135203878     ,0.480316256498     ,-0.407190573003     ,-0.661063330299     ,0.474034805277     ,1.0018132891     
TGO,Togo,-1.02391119376     ,-1.28882996972     ,-1.91908104346     ,-1.40898029797     ,-1.06614372891     ,-0.293661001757     ,0.0380046185105     ,0.511423242475     ,0.238804869813     ,-0.329618646589     ,-0.28129737774     ,1.06108119696     ,1.9101870169     ,2.46308953763     ,2.09877304046     ,2.67252573477     ,2.79681663221     ,2.7926373814     ,3.416093933     ,3.79075302282     
TON,Tonga,-2.31420384801     ,-2.00501197452     ,-1.93885460691     ,-2.41135458697     ,-3.18753072185     ,-3.24017848265     ,-4.2261922211     ,-4.56684218068     ,-3.98211244095     ,-4.37353656736     ,-3.74822004289     ,-3.85633359372     ,-2.74265933768     ,-2.64662331586     ,-1.02684021633     ,-0.374040610683     ,-0.523985994568     ,-0.305605770236     ,-0.108721628885     ,-0.527509211719     
TTO,Trinidad and Tobago,-1.92597554307     ,-2.36088612646     ,-2.34148794342     ,-3.26449064471     ,-3.81304038058     ,-4.66540991924     ,-4.9537551356     ,-5.64380502557     ,-7.18125404058     ,-7.19718507858     ,-7.64443297498     ,-8.36982880976     ,-8.9504902669     ,-9.00171955172     ,-8.9555738657     ,-8.35827907238     ,-8.1423363903     ,-8.20121050116     ,-8.76170256863     ,-8.47925465328     
TUN,Tunisia,2.0495572135     ,2.57110973992     ,2.37846840268     ,2.31138845791     ,2.34396717779     ,2.20709361102     ,2.11278962605     ,2.23681106931     ,2.34851052774     ,1.67634394302     ,0.518844630839     ,0.66152044487     ,0.427510070855     ,0.285099428434     ,1.40332020662     ,1.21157114233     ,0.93301328175     ,0.303062804599     ,-0.786118638981     ,-0.849825409366     
TUR,Turkey,-4.77068124454     ,-4.95349623796     ,-5.19634170379     ,-5.07775645979     ,-4.15010094477     ,-4.10436577506     ,-3.44134515011     ,-3.96999445642     ,-3.53938636652     ,-0.904426513566     ,-0.678806612042     ,-0.463073058672     ,0.196616521944     ,0.528844898891     ,0.955049370476     ,0.946783679     ,0.9930502103     ,1.5909820368     ,1.40760129075     ,1.19320151702     
TKM,Turkmenistan,-3.98529526879     ,-4.47607992759     ,-3.43242565387     ,-4.48843931773     ,-5.41090166631     ,-5.72951087127     ,-6.1270931797     ,-6.2792587063     ,-6.43145174522     ,-7.71032170475     ,-8.70010428997     ,-10.4639509016     ,-10.6179323878     ,-11.4026713102     ,-12.2132823024     ,-13.0772833837     ,-14.1989118064     ,-14.7007345365     ,-15.8054977163     ,-16.4668975442     
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,7.13091163723     ,6.82618367585     ,6.61393283311     ,6.35951727487     ,5.93415853935     ,6.06323009968     ,6.03262165505     ,5.56406048937     ,5.44131749921     ,4.89925471962     ,3.85197458212     ,3.46322864762     ,3.18243492585     ,2.89627060421     ,2.17457085117     ,2.43685557013     ,1.65045177172     ,1.34809592495     ,1.23662944772     ,0.894867816094     
UKR,Ukraine,4.8296643387     ,5.59408246827     ,6.44441691721     ,7.00625380666     ,7.46661571806     ,7.10432008813     ,7.71220974815     ,5.95883141451     ,5.40988153326     ,5.73709996358     ,5.17622265205     ,5.27035786702     ,4.89277958091     ,4.40027206246     ,4.96212132319     ,5.36737990713     ,4.55524752383     ,5.57852596695     ,6.74392701908     ,6.34009509591     
ARE,United Arab Emirates,-20.8770433863     ,-21.1089309438     ,-21.3570543329     ,-20.8783456621     ,-20.38958539     ,-20.5268425463     ,-19.6531038529     ,-18.9867963734     ,-19.5216099434     ,-18.1495907274     ,-15.8824575444     ,-14.7713720713     ,-13.3127606244     ,-12.6318420561     ,-10.522471511     ,-10.4821859918     ,-9.97346875276     ,-9.14960116438     ,-8.74936325775     ,-8.05780182504     
GBR,United Kingdom,18.160711649     ,18.1127716055     ,18.1298964475     ,18.1370956536     ,18.0141814688     ,17.2664724552     ,16.5308970401     ,16.1954380134     ,15.3576904406     ,14.5127782204     ,14.0523141359     ,14.6271273767     ,14.6734784523     ,13.8457801596     ,13.8121902952     ,14.1410153651     ,13.5463840141     ,13.4799357137     ,13.286065977     ,13.3451027194     
USA,United States,13.9602134839     ,13.7701556317     ,13.4999375682     ,13.3674772405     ,13.1513582689     ,12.9358395176     ,12.6131435369     ,12.2209054995     ,11.7862013786     ,11.5773772572     ,10.3993837335     ,10.6475949437     ,10.1523596878     ,10.4843451299     ,9.76596123589     ,9.45765777015     ,9.18087677933     ,8.94247396235     ,7.86497416788     ,7.77365110773     
URY,Uruguay,-2.2025443869     ,-2.69268398172     ,-2.83935834165     ,-2.85298784245     ,-2.79911222063     ,-2.82488176453     ,-1.93014348807     ,-1.81956321583     ,-1.27120856333     ,-1.17550811686     ,0.570315015433     ,1.19014989837     ,2.52096886519     ,2.42901072858     ,2.09421086399     ,2.08472603298     ,2.137317598     ,2.01580947199     ,1.63318632731     ,1.62452375709     
UZB,Uzbekistan,4.08054752273     ,4.20715900247     ,4.41688827379     ,4.13084281344     ,3.06425508107     ,4.29859540418     ,4.75939662418     ,5.40740546434     ,5.05706006969     ,2.40278162738     ,0.407366866851     ,1.17274244578     ,1.4737716768     ,1.11589538739     ,0.192352005055     ,0.029720178598     ,-0.168034662746     ,-0.0223434908159     ,0.136314474626     ,0.661269191887     
VUT,Vanuatu,-3.49216964425     ,-1.51364486449     ,-1.4370182671     ,-1.85619238115     ,-2.51400483129     ,-0.776848115463     ,-1.05322325549     ,-0.0182878736448     ,-0.861887506123     ,-0.54917807596     ,3.52563021345     ,1.68569284953     ,1.92176350773     ,2.15539212581     ,1.37087297884     ,1.1492077936     ,1.37678847497     ,1.47598114073     ,1.27235108575     ,1.46802570793     
VEN,"Venezuela, Bolivarian ",-7.7635490576     ,-7.53462044412     ,-7.88766013688     ,-7.69021016638     ,-6.99318842927     ,-7.1739842734     ,-7.57135461131     ,-7.16829687824     ,-6.51568026742     ,-6.74824797678     ,-7.96228580442     ,-7.98517242045     ,-8.64160910766     ,-9.36123753592     ,-9.62381783974     ,-9.43876997202     ,-9.50761178606     ,-9.82785809281     ,-9.99221956162     ,-9.50125112869     
VNM,Viet Nam,3.66841126899     ,3.63006643094     ,3.46071134544     ,3.56184964225     ,3.5770521897     ,3.77208705093     ,3.35946869001     ,2.88391979681     ,2.49499531589     ,2.96816142871     ,3.11143270747     ,2.63963601903     ,3.52042112667     ,3.32890461064     ,2.86257971086     ,2.66163780356     ,2.51979928229     ,2.50221795771     ,2.7887450165     ,2.64488159318     
YEM,Yemen,-11.5837542256     ,-11.5629445694     ,-11.7220533999     ,-11.9921190336     ,-11.8481273089     ,-12.1932564214     ,-12.3337968171     ,-12.4733133108     ,-12.0802919625     ,-12.0441799994     ,-11.5674177318     ,-11.3033898218     ,-11.2030792024     ,-10.4136600032     ,-11.2265821708     ,-11.1019882991     ,-9.68671406221     ,-10.5137587921     ,-10.7679980847     ,-11.5947270336     
ZMB,Zambia,0.489006222638     ,0.222193804378     ,0.486291858984     ,0.729583303337     ,2.02594552012     ,1.74036403061     ,1.66624096472     ,0.610921630842     ,1.10319713337     ,0.562416536105     ,0.140615333575     ,-0.0169070373127     ,0.21743567792     ,0.235316478464     ,-0.971689299887     ,-1.41875598068     ,-1.45019446681     ,-0.877473628095     ,-1.08263984525     ,-1.45396892617     
ZWE,Zimbabwe,-0.180884011198     ,-0.92056441906     ,-0.767483004988     ,-1.03279970167     ,-1.70010123098     ,-1.96606661701     ,-2.61580118559     ,-2.71088323207     ,-0.655001575913     ,0.317958261079     ,1.01026454511     ,1.44426087148     ,1.22888696539     ,2.79152489946     ,1.70791327485     ,1.6619655524     ,1.18802154953     ,1.15025577704     ,1.46902704341     ,1.34939896929     
