ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
RUS,Russian Federation,59.1558316271                    ,59.2227557843                    ,59.1829408911                    ,59.712054327                    ,60.2105843716                    ,60.7748189471                    ,62.007419146                    ,63.0891658517                    ,63.473706901                    ,62.8928826059                    ,61.2504105665                    ,62.147616118                    ,62.4987475075                    ,63.6982352554                    ,62.6264838669                    ,63.2791857193                    ,63.2571255981                    ,64.2118341436                    ,66.284955441                    ,66.8969994838                    
RWA,Rwanda,30.1695668848                    ,30.7858498661                    ,30.5241801117                    ,30.116194941                    ,30.5557856921                    ,30.8735152055                    ,31.5712247238                    ,32.1109870497                    ,32.8866548397                    ,32.0924548847                    ,31.2248484303                    ,32.5250908236                    ,33.5475281623                    ,35.2215839682                    ,38.3949582707                    ,39.4827422035                    ,39.8043925245                    ,40.6602997201                    ,41.7137026601                    ,42.5496129723                    
KNA,Saint Kitts and Nevis,48.6511117395                    ,48.9037323448                    ,48.6736331374                    ,48.5538723373                    ,48.8288592321                    ,48.9729322573                    ,49.3886645348                    ,50.1296801064                    ,50.5310477961                    ,51.2787648617                    ,54.2686128953                    ,54.4753891348                    ,54.7309521804                    ,54.738677336                    ,55.7144059357                    ,56.0808511657                    ,55.5518995232                    ,55.5209070666                    ,56.0154272883                    ,54.3144193818                    
LCA,Saint Lucia,54.0480452892                    ,54.3079678945                    ,53.7912166602                    ,53.6154071014                    ,54.8729461013                    ,55.3906597203                    ,54.8642864364                    ,54.4332839273                    ,55.6660705479                    ,55.7483178538                    ,57.4936484833                    ,57.0743517776                    ,57.0480606813                    ,58.2519204462                    ,58.8339213249                    ,58.4424316908                    ,59.6203806632                    ,58.8272172687                    ,58.5400517407                    ,57.7032155698                    
VCT,Saint Vincent and the Grenadines,47.0850369232                    ,47.3284533954                    ,47.3725322125                    ,47.4219604823                    ,47.8113981431                    ,48.2127687488                    ,48.4138601652                    ,48.5442925928                    ,49.6708603156                    ,50.1846974716                    ,52.3515170306                    ,52.7860709631                    ,53.3341391366                    ,54.2462406435                    ,55.3064334878                    ,55.7038125901                    ,56.3506062434                    ,56.0230251801                    ,56.8627432003                    ,56.5104726031                    
WSM,Samoa,41.982219482                    ,41.9783638597                    ,42.0203803041                    ,41.4281226935                    ,42.3485116757                    ,41.6201687769                    ,41.8015395075                    ,41.6982077941                    ,42.3667979391                    ,42.4936907978                    ,44.5612486755                    ,44.7275680887                    ,45.1842250414                    ,45.6438620347                    ,46.3183235961                    ,46.6238206817                    ,47.0456192404                    ,47.9553158446                    ,46.7026640487                    ,47.0546188854                    
SMR,San Marino,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,34.0056401369                    ,34.0426401151                    ,33.9143444171                    ,33.0015482041                    ,33.7034590192                    ,34.265628067                    ,33.8482187418                    ,33.5270170402                    ,33.4897790055                    ,34.0978219724                    ,34.8282597671                    ,35.2876261988                    ,35.5437731123                    ,35.7081026873                    ,36.312725151                    ,37.1225182671                    ,38.411592179                    ,38.2163878077                    ,38.0994261944                    ,38.900921596                    
SAU,Saudi Arabia,43.5669724957                    ,43.7483761613                    ,43.7695889528                    ,43.9327841734                    ,44.4094915245                    ,44.6476825687                    ,45.1778513499                    ,45.5151895458                    ,46.2033974875                    ,46.7463301061                    ,50.8435505642                    ,50.9482530862                    ,53.1269449384                    ,54.155555606                    ,54.791764474                    ,56.4120707491                    ,56.3691705316                    ,58.162873098                    ,58.2751512676                    ,58.4521683232                    
SEN,Senegal,34.7245003561                    ,34.5611697292                    ,34.7621380635                    ,34.4796443869                    ,34.5956695643                    ,34.9656269549                    ,35.4181812401                    ,35.8019040517                    ,35.6515275566                    ,36.1878898435                    ,36.0464359754                    ,36.1314740967                    ,36.514928177                    ,37.8459783783                    ,38.5105964434                    ,38.2184436016                    ,38.926811421                    ,39.4456888453                    ,39.5265050539                    ,40.6322584687                    
SRB,Serbia,48.3492366731                    ,48.1110367838                    ,47.5475652566                    ,47.0579101271                    ,47.3841531448                    ,47.4842262566                    ,48.1093393361                    ,48.7824913109                    ,49.2886533049                    ,50.432613218                    ,51.5413699723                    ,53.8530494837                    ,54.5684998869                    ,55.078774244                    ,55.0387720479                    ,56.1269660071                    ,56.4295411023                    ,57.1373059796                    ,57.950599074                    ,58.3105798142                    
SYC,Seychelles,54.5951451851                    ,54.9220170213                    ,54.2344774831                    ,53.377647866                    ,53.6004853499                    ,53.7531722925                    ,53.7189335208                    ,53.6118697005                    ,53.8518614034                    ,53.2873594463                    ,53.9030284338                    ,53.8433980469                    ,54.0686151452                    ,54.4644876186                    ,54.0098212302                    ,54.013728794                    ,54.6246953738                    ,54.6366738031                    ,54.8711822599                    ,54.7002712879                    
SLE,Sierra Leone,31.1280417527                    ,31.1154939216                    ,30.9614880961                    ,30.9213035567                    ,31.0830760025                    ,31.1061150799                    ,31.8194375633                    ,32.3305658274                    ,32.4200379495                    ,32.8053597397                    ,33.0906646074                    ,33.030696501                    ,33.726455468                    ,34.2487882361                    ,34.1023455952                    ,35.0131782169                    ,35.8208832823                    ,36.0622322799                    ,36.2528742947                    ,36.445979774                    
SGP,Singapore,66.393245456                    ,67.2604072946                    ,68.0029887141                    ,68.2818193207                    ,69.1791205991                    ,71.1403320449                    ,71.4327640995                    ,72.6403438901                    ,72.7449888378                    ,72.5231727119                    ,72.5758768268                    ,72.9836507398                    ,74.1245796876                    ,74.8184431199                    ,74.3593942095                    ,75.6549136881                    ,76.6864998422                    ,76.9989834747                    ,77.7168209639                    ,77.9813707365                    
SVK,Slovakia,56.7552839367                    ,56.5236329116                    ,56.8038346552                    ,57.1051582506                    ,57.2522776708                    ,57.5681828069                    ,58.013336397                    ,59.0550834484                    ,59.6136928376                    ,61.3961386584                    ,61.9524743123                    ,62.8282450293                    ,63.333908699                    ,63.697345074                    ,63.59993458                    ,63.3419285198                    ,63.7312226213                    ,64.1697474656                    ,64.7127247598                    ,64.8533932738                    
SVN,Slovenia,64.3504836338                    ,64.3221549306                    ,64.384719456                    ,65.6282443431                    ,64.7444529567                    ,65.650978791                    ,66.1141553149                    ,66.9430720069                    ,67.2240771096                    ,67.6675383736                    ,69.6016374377                    ,69.0943966816                    ,69.5848353415                    ,69.8285561515                    ,71.0063148002                    ,71.488029217                    ,72.3047679509                    ,72.3110640502                    ,72.3945161317                    ,72.4059992465                    
SLB,Solomon Islands,33.4744326931                    ,33.5905458708                    ,33.6378955862                    ,33.6028530584                    ,32.2308097999                    ,30.6694664216                    ,28.9562327167                    ,29.1459844843                    ,29.2525815281                    ,29.4955269276                    ,32.2953899187                    ,32.3101289369                    ,32.2416743564                    ,32.878095197                    ,33.0416038958                    ,33.9532692055                    ,35.4371504895                    ,35.8115166009                    ,35.9094722769                    ,37.0340397876                    
SOM,Somalia,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,49.6583298389                    ,49.6481755651                    ,49.6421376784                    ,49.6366508146                    ,49.8613094413                    ,50.3688266757                    ,50.4385169801                    ,50.2962300653                    ,50.4787289467                    ,51.0150727646                    ,52.142091984                    ,52.6434782531                    ,52.8586791745                    ,53.0778099501                    ,52.4870817176                    ,52.8033952978                    ,53.4806653685                    ,53.7335373488                    ,53.7757909257                    ,53.2007792931                    
ESP,Spain,63.1028844391                    ,63.7262207983                    ,64.1204693803                    ,64.4920877445                    ,65.0632917484                    ,65.8598130504                    ,65.945573505                    ,65.8961469881                    ,66.2910322473                    ,66.8065558703                    ,66.9346460952                    ,66.9341797576                    ,67.0549924717                    ,67.2661008423                    ,66.6881763325                    ,66.8241236663                    ,67.4496417949                    ,67.18949762                    ,67.6213620807                    ,67.1939878151                    
LKA,Sri Lanka,46.9769471914                    ,46.8859067536                    ,47.0227979065                    ,47.2796408063                    ,47.362578319                    ,47.2366027468                    ,47.808662842                    ,48.2519443784                    ,48.0641477563                    ,46.2771142601                    ,46.4088021828                    ,46.6569401498                    ,46.6482448725                    ,47.1578092408                    ,47.3319174632                    ,47.3597513038                    ,47.9704754237                    ,49.2269458199                    ,49.3683554915                    ,50.0973498436                    
SDN,Sudan,29.4799676865                    ,29.4219677119                    ,29.5940883097                    ,29.8412987392                    ,30.0386364461                    ,30.039607923                    ,30.34945904                    ,30.6955061298                    ,30.1319432933                    ,30.8346293706                    ,28.9100532612                    ,29.7523198815                    ,29.4878433192                    ,29.2678914388                    ,29.918017242                    ,29.7944284778                    ,30.1800684339                    ,30.4138338351                    ,30.2473482741                    ,30.2909798411                    
SUR,Suriname,43.8817981636                    ,43.8738724069                    ,44.3909213976                    ,44.5383411375                    ,44.684913937                    ,45.2504789095                    ,45.6121478356                    ,46.3188689612                    ,46.9476053932                    ,46.9293221003                    ,47.1126327755                    ,46.8089828501                    ,47.4847779723                    ,48.0433575876                    ,48.4950072119                    ,47.6571112767                    ,48.2831534444                    ,48.5843060145                    ,49.5961231273                    ,49.5186970379                    
SWZ,Swaziland,37.3434668435                    ,37.421549213                    ,37.2900739249                    ,36.4592090813                    ,36.6801337278                    ,36.9035194987                    ,36.9776675506                    ,37.0809907687                    ,36.9087450247                    ,36.7143016308                    ,36.8301968784                    ,37.1460769671                    ,37.4666968599                    ,37.7641389147                    ,37.8294326374                    ,38.7500834842                    ,38.5483796085                    ,38.8811787616                    ,39.4382129874                    ,39.5262739481                    
SWE,Sweden,74.3322333367                    ,74.5700340265                    ,74.9706726078                    ,75.2261267524                    ,76.1951893196                    ,76.6439506061                    ,77.1987323092                    ,77.5872011062                    ,77.8156636059                    ,77.6937558793                    ,77.4408889916                    ,78.0600653736                    ,78.3396086229                    ,78.2189099777                    ,78.8398470362                    ,79.1547953682                    ,79.1047971099                    ,79.3229815457                    ,78.8264611899                    ,78.7476115561                    
CHE,Switzerland,73.8112410133                    ,73.9906578997                    ,74.3119875886                    ,74.7190303461                    ,75.1334488337                    ,75.5174603947                    ,75.7857128911                    ,75.9868472545                    ,75.9323885213                    ,76.9076886911                    ,75.729265285                    ,76.3270749886                    ,76.5534558526                    ,76.1813525629                    ,76.7713676801                    ,76.8960408152                    ,76.9758372938                    ,77.1082832792                    ,77.5949695836                    ,78.5110503296                    
SYR,Syrian Arab Republic,39.9436186154                    ,40.1466452968                    ,40.4184755828                    ,40.630088143                    ,40.7519858698                    ,41.049881789                    ,40.9812653268                    ,41.5793158297                    ,41.3348325067                    ,41.4932477628                    ,42.3360642827                    ,42.0427908794                    ,42.3436288731                    ,43.442105316                    ,43.9424578082                    ,43.8959108415                    ,43.0074095218                    ,41.8509804264                    ,41.8946841333                    ,41.7513755728                    
TJK,Tajikistan,38.0185855648                    ,39.3355785435                    ,39.3327026405                    ,39.4865049995                    ,39.3405954553                    ,40.5894296881                    ,40.4396807049                    ,41.5814426572                    ,41.9036936594                    ,41.8840895489                    ,41.8477213558                    ,42.4672620736                    ,43.0824956491                    ,43.7544877266                    ,44.5296472361                    ,45.4923267535                    ,45.3963659962                    ,45.5233223                    ,45.3427506826                    ,47.3767289996                    
TZA,"Tanzania, United Republic of",40.1224578143                    ,40.1519161086                    ,39.9120682418                    ,39.9409838648                    ,39.616360052                    ,39.5329293797                    ,40.0745746989                    ,40.5042255552                    ,39.4701540421                    ,39.1219923758                    ,38.9515206374                    ,39.9347717519                    ,40.0514127646                    ,40.264544749                    ,40.4770890501                    ,40.4527970028                    ,40.7096128975                    ,40.8938145376                    ,40.1778607766                    ,40.1369884278                    
THA,Thailand,53.2971494593                    ,53.3839896399                    ,53.749621445                    ,54.2756080652                    ,54.6464682528                    ,54.8406196046                    ,54.9887947267                    ,55.0055897476                    ,54.9862242722                    ,54.8086736652                    ,54.7341757553                    ,54.4173035706                    ,55.2091812102                    ,56.3282893396                    ,56.989495474                    ,57.1952775345                    ,57.6430315633                    ,57.4586621817                    ,57.7887942057                    ,58.3931841836                    
TLS,Timor-Leste,30.3551766386                    ,30.2006245138                    ,30.0500507284                    ,29.7979758991                    ,29.774984955                    ,29.6105918838                    ,29.0139237402                    ,28.4056865794                    ,28.9394885235                    ,29.1798748741                    ,32.2015635219                    ,31.4506760485                    ,31.936646909                    ,33.8012040099                    ,35.8363478509                    ,36.4080085635                    ,36.5274129377                    ,36.8452314163                    ,38.3741617053                    ,39.4739490332                    
TGO,Togo,32.2078994905                    ,32.0977514542                    ,31.9653133644                    ,31.8470328513                    ,31.9457811765                    ,32.230747852                    ,32.0594624896                    ,32.0803417113                    ,32.0320466798                    ,31.4770803904                    ,31.3687395998                    ,32.9523434717                    ,33.81545289                    ,34.4727127487                    ,34.4490101442                    ,35.103173291                    ,35.5781159288                    ,35.9557982557                    ,36.9402806668                    ,37.8167400585                    
TON,Tonga,41.5785428665                    ,41.6658714316                    ,41.4303624856                    ,41.0347714635                    ,40.4696772657                    ,40.6172564037                    ,39.9178170923                    ,39.8726525789                    ,40.6667341421                    ,40.2649908106                    ,41.0183776074                    ,40.8386287375                    ,41.5818514433                    ,42.0940503177                    ,44.2377610853                    ,45.2815859117                    ,45.5043427567                    ,45.8328082769                    ,45.9045734326                    ,45.8372692068                    
TTO,Trinidad and Tobago,51.9532611882                    ,51.7728333301                    ,51.9385203322                    ,51.6260199622                    ,51.5205967897                    ,51.2699434326                    ,51.4657767096                    ,51.6474960867                    ,51.4173526132                    ,51.9269544553                    ,52.0552852428                    ,52.5062676616                    ,52.511421516                    ,53.1098138225                    ,53.4418143061                    ,54.1790100017                    ,54.5034527561                    ,54.634600635                    ,54.3826020525                    ,54.8054168554                    
TUN,Tunisia,48.8707776044                    ,49.7005359141                    ,49.6520764862                    ,49.7936181657                    ,50.2044326191                    ,50.389027758                    ,50.6396781725                    ,50.9251209                    ,51.516215999                    ,51.202398481                    ,50.3639866759                    ,50.991151266                    ,51.3739134742                    ,51.8684759112                    ,53.8057401343                    ,53.9201296867                    ,53.7384269128                    ,53.5441766878                    ,52.7802020551                    ,52.8844200531                    
TUR,Turkey,47.4532436166                    ,47.6660519878                    ,47.8233027505                    ,47.9642032864                    ,48.5043561198                    ,49.0609812381                    ,49.1782810474                    ,49.2175830029                    ,50.086099274                    ,53.3262330055                    ,54.2566905235                    ,55.0248961018                    ,56.1710073649                    ,56.794595205                    ,57.2926591456                    ,58.1034412558                    ,59.1180396406                    ,59.8940672564                    ,60.1808524448                    ,60.2723994                    
TKM,Turkmenistan,40.5726713816                    ,40.2855654022                    ,39.9041675468                    ,39.2081040857                    ,39.4494995471                    ,39.4677257829                    ,39.3852383904                    ,39.2175977382                    ,39.3383047018                    ,38.3789790077                    ,38.465028309                    ,37.630420259                    ,38.4716750309                    ,39.1335450296                    ,39.3330818115                    ,39.2790271812                    ,39.6019404974                    ,40.0750214602                    ,39.9624004389                    ,40.2760879114                    
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,38.1861480663                    ,37.9780066743                    ,37.4524374872                    ,37.1315950132                    ,36.8588204769                    ,36.7794865473                    ,36.7820341349                    ,36.642620487                    ,36.8159734295                    ,36.6415869496                    ,35.8346353236                    ,36.2020560476                    ,36.4161155322                    ,36.7568244458                    ,36.6817760257                    ,37.0879734436                    ,37.0335468376                    ,36.9219122377                    ,36.9516578297                    ,36.9395156799                    
UKR,Ukraine,50.1662973505                    ,49.9331939381                    ,50.3520767695                    ,50.7085617378                    ,51.1540858541                    ,51.3453970323                    ,52.8621202778                    ,51.7191649674                    ,52.1457897907                    ,53.5493530235                    ,53.3567021021                    ,54.2341346783                    ,54.7533342667                    ,54.8148435495                    ,54.4748737467                    ,55.3889453605                    ,55.3402452372                    ,56.4991433723                    ,57.8646105939                    ,57.5543529897                    
ARE,United Arab Emirates,49.973874905                    ,50.0012600555                    ,50.2373740467                    ,50.4001009023                    ,50.978882489                    ,51.5488994624                    ,52.3972637504                    ,53.2047328492                    ,52.9951125177                    ,54.1346522985                    ,55.9002747256                    ,56.5633360053                    ,57.1798472537                    ,57.3243631081                    ,58.7648665002                    ,58.4324213987                    ,59.2866651163                    ,60.4068244602                    ,61.4174890427                    ,62.5184004438                    
GBR,United Kingdom,77.9206121792                    ,78.108433548                    ,78.3588471331                    ,78.660991606                    ,78.9417278252                    ,78.6521055413                    ,78.3333752459                    ,78.4557920397                    ,78.0882490368                    ,77.2590388306                    ,77.1116936507                    ,77.9236210179                    ,78.3439864053                    ,77.8128283054                    ,78.0762219836                    ,78.6893280159                    ,78.4968178772                    ,78.5212830021                    ,78.6332911856                    ,79.0069065953                    
USA,United States,76.5067521246                    ,76.6087519817                    ,76.7032404165                    ,76.8928220292                    ,77.1815744014                    ,77.4219209692                    ,77.3458772712                    ,77.344083005                    ,77.2194054596                    ,77.0922859958                    ,76.266038679                    ,76.6882590132                    ,76.4948505318                    ,77.1332403511                    ,76.8935464046                    ,76.9412963657                    ,77.0794293681                    ,77.0820064411                    ,76.3575902559                    ,76.5454787666                    
URY,Uruguay,50.0073018379                    ,49.841550269                    ,50.2464180052                    ,50.5226210512                    ,50.4136561192                    ,50.2457196478                    ,50.8883200628                    ,50.4126620612                    ,51.1340519191                    ,51.6014898406                    ,54.0823252949                    ,55.11456754                    ,57.1713002608                    ,58.0218665937                    ,58.695022309                    ,59.4937910014                    ,60.2789062842                    ,60.5318101669                    ,60.7881046511                    ,61.2269315158                    
UZB,Uzbekistan,42.4604935388                    ,42.290074067                    ,42.4157960784                    ,42.1922559121                    ,41.2423967907                    ,42.5695919644                    ,43.2407614473                    ,44.1015881314                    ,44.0734501255                    ,42.0099696391                    ,40.5493329502                    ,41.9490275206                    ,43.0553830225                    ,43.6120829772                    ,43.7035609675                    ,44.0878943974                    ,44.6092555924                    ,45.4588306327                    ,46.3706517168                    ,47.6711916662                    
VUT,Vanuatu,36.2703779538                    ,38.0086926372                    ,38.0070939326                    ,37.6511710376                    ,36.7214315294                    ,38.6881194612                    ,37.8503799929                    ,38.1498391208                    ,37.5074148121                    ,37.9646997863                    ,42.2968902278                    ,41.0787284839                    ,41.6477358314                    ,42.4509457471                    ,42.1524512091                    ,41.8825990245                    ,42.1992408094                    ,42.3384934992                    ,42.2613901459                    ,42.6611770297                    
VEN,"Venezuela, Bolivarian Republic of",46.845775665                    ,46.841538873                    ,46.7852394388                    ,46.8100787205                    ,46.8640601871                    ,46.9111792377                    ,46.7789383066                    ,46.3377852273                    ,46.1786608378                    ,47.2411752606                    ,46.8554709259                    ,47.5970669553                    ,47.7373136101                    ,47.6901844723                    ,47.6466292029                    ,47.6774211549                    ,48.1402555586                    ,48.2987255984                    ,48.321649433                    ,48.4470016971                    
VNM,Viet Nam,41.3720526065                    ,41.6698345488                    ,41.6836392887                    ,41.9774403836                    ,42.1171413318                    ,42.6676592261                    ,42.6441996809                    ,42.6007924043                    ,42.7731876122                    ,43.8101504256                    ,44.540221028                    ,44.6813932977                    ,46.2036296836                    ,46.6612966539                    ,47.0439364053                    ,47.3793208803                    ,47.933823527                    ,48.3958368605                    ,49.2544238961                    ,49.7451585817                    
YEM,Yemen,30.8422428048                    ,30.7185885475                    ,30.4401287595                    ,30.2965136375                    ,30.4217988204                    ,30.2958803251                    ,30.2368524958                    ,30.210910584                    ,30.7444344714                    ,30.8673979074                    ,31.6182554195                    ,31.9996576821                    ,32.2543849335                    ,33.3897727766                    ,33.1564914016                    ,33.3771035993                    ,33.1918000531                    ,32.4379137496                    ,32.4873536417                    ,31.8582162947                    
ZMB,Zambia,38.0711449303                    ,37.8025825552                    ,37.786887757                    ,37.5871133782                    ,38.8688509857                    ,38.5555868844                    ,38.6534317412                    ,37.7153292301                    ,38.6380282384                    ,38.5105727574                    ,38.4974655942                    ,38.8894287329                    ,39.6919258893                    ,40.3464227106                    ,40.0939410544                    ,40.3179570991                    ,40.78751485                    ,41.7835233664                    ,42.0675222814                    ,42.1570134474                    
ZWE,Zimbabwe,38.9013686315                    ,38.5925818975                    ,38.5090084515                    ,38.2179926808                    ,37.227986862                    ,36.4842066856                    ,35.8430586585                    ,34.7931625775                    ,35.1186416144                    ,35.5182862746                    ,35.5875954621                    ,35.7157442189                    ,35.1073947934                    ,34.8968147974                    ,34.4781612251                    ,35.2504459151                    ,35.8192919039                    ,36.625869826                    ,37.2931041555                    ,37.4698422824                    
